resultId,raceId,driverId,constructorId,grid,position,positionOrder,points,laps,statusId,fastestLap,rank,fastestLapTime,fastestLapSpeed,circuitId,race_name,year,round,date,circuitRef,country,lat,lng,driverRef,driver_forename,driver_surname,driver_nationality,dob,constructorRef,constructor_name,constructor_nationality,driver_number,qualifying_position,status,driver_championship_points,driver_championship_position,driver_wins,constructor_championship_points,constructor_championship_position,constructor_wins,DNF,driver_experience,constructor_dnf_rate,constructor_dnf_rate_last10,constructor_dnf_rate_last5,driver_dnf_rate,driver_dnf_rate_last10,driver_dnf_rate_last5,circuit_dnf_rate,is_street_circuit
22557,927,1,131,1,2,2,18.0,56,1,45,2,1:43.125,193.501,2,Malaysian Grand Prix,2015,2,2015-03-29,sepang,Malaysia,2.76083,101.738,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,43.0,1.0,1.0,76.0,1.0,1.0,0,149,0.1,0.0,0.0,0.15,0.1,0.0,0.15,0
22576,928,1,131,1,1,1,25.0,56,1,31,1,1:42.208,191.996,17,Chinese Grand Prix,2015,3,2015-04-12,shanghai,China,31.3389,121.22,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,68.0,1.0,2.0,119.0,1.0,2.0,0,150,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0
22596,929,1,131,1,1,1,25.0,57,1,38,5,1:37.857,199.098,3,Bahrain Grand Prix,2015,4,2015-04-19,bahrain,Bahrain,26.0325,50.5106,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,93.0,1.0,3.0,159.0,1.0,3.0,0,151,0.05,0.0,0.0,0.1,0.0,0.0,0.1,0
22617,930,1,131,2,2,2,18.0,66,1,54,1,1:28.270,189.849,4,Spanish Grand Prix,2015,5,2015-05-10,catalunya,Spain,41.57,2.26111,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,111.0,1.0,3.0,202.0,1.0,4.0,0,152,0.05,0.0,0.0,0.1,0.0,0.0,0.1,0
22638,931,1,131,1,3,3,15.0,78,1,42,3,1:18.676,152.692,6,Monaco Grand Prix,2015,6,2015-05-24,monaco,Monaco,43.7347,7.42056,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,126.0,1.0,3.0,242.0,1.0,5.0,0,153,0.0,0.0,0.0,0.1,0.0,0.0,0.1,1
22656,932,1,131,1,1,1,25.0,70,1,64,3,1:17.472,202.648,7,Canadian Grand Prix,2015,7,2015-06-07,villeneuve,Canada,45.5,-73.5228,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,151.0,1.0,4.0,285.0,1.0,6.0,0,154,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0
22677,933,1,131,1,2,2,18.0,71,1,60,2,1:11.475,217.888,70,Austrian Grand Prix,2015,8,2015-06-21,red_bull_ring,Austria,47.2197,14.7647,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,169.0,1.0,4.0,328.0,1.0,7.0,0,155,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0
22696,934,1,131,1,1,1,25.0,52,1,29,1,1:37.093,218.425,9,British Grand Prix,2015,9,2015-07-05,silverstone,UK,52.0786,-1.01694,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,194.0,1.0,5.0,371.0,1.0,8.0,0,156,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
22721,936,1,131,1,6,6,8.0,69,1,68,3,1:25.727,183.974,11,Hungarian Grand Prix,2015,10,2015-07-26,hungaroring,Hungary,47.5789,19.2486,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,202.0,1.0,5.0,383.0,1.0,8.0,0,157,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
22736,937,1,131,1,1,1,25.0,43,1,34,2,1:52.504,224.120,13,Belgian Grand Prix,2015,11,2015-08-23,spa,Belgium,50.4372,5.97139,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,227.0,1.0,6.0,426.0,1.0,9.0,0,158,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
22756,938,1,131,1,1,1,25.0,53,1,48,1,1:26.672,240.617,14,Italian Grand Prix,2015,12,2015-09-06,monza,Italy,45.6156,9.28111,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,252.0,1.0,7.0,451.0,1.0,10.0,0,159,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
22793,939,1,131,5,\N,18,0.0,32,37,24,14,1:52.505,162.072,15,Singapore Grand Prix,2015,13,2015-09-20,marina_bay,Singapore,1.2914,103.864,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,5.0,Throttle,252.0,1.0,7.0,463.0,1.0,10.0,1,160,0.0,0.0,0.0,0.05,0.0,0.0,0.05,1
22796,940,1,131,2,1,1,25.0,53,1,33,1,1:36.145,217.434,22,Japanese Grand Prix,2015,14,2015-09-27,suzuka,Japan,34.8431,136.541,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,277.0,1.0,8.0,506.0,1.0,11.0,0,161,0.05,0.1,0.2,0.05,0.1,0.2,0.05,0
22816,941,1,131,2,1,1,25.0,53,1,44,3,1:40.573,209.328,71,Russian Grand Prix,2015,15,2015-10-11,sochi,Russia,43.4057,39.9578,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,302.0,1.0,9.0,531.0,1.0,12.0,0,162,0.05,0.1,0.2,0.05,0.1,0.2,0.05,0
22837,942,1,131,2,1,1,25.0,56,1,48,2,1:40.738,197.014,69,United States Grand Prix,2015,16,2015-10-25,americas,USA,30.1328,-97.6411,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,327.0,1.0,10.0,574.0,1.0,13.0,0,163,0.1,0.2,0.2,0.05,0.1,0.2,0.05,0
22858,943,1,131,2,2,2,18.0,71,1,67,2,1:20.723,191.945,32,Mexican Grand Prix,2015,17,2015-11-01,rodriguez,Mexico,19.4042,-99.0907,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,345.0,1.0,10.0,617.0,1.0,14.0,0,164,0.1,0.2,0.2,0.05,0.1,0.2,0.05,0
22878,944,1,131,2,2,2,18.0,71,1,51,1,1:14.832,207.296,18,Brazilian Grand Prix,2015,18,2015-11-15,interlagos,Brazil,-23.7036,-46.6997,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,363.0,1.0,10.0,660.0,1.0,15.0,0,165,0.1,0.2,0.2,0.05,0.1,0.2,0.05,0
22898,945,1,131,2,2,2,18.0,55,1,44,1,1:44.517,191.302,24,Abu Dhabi Grand Prix,2015,19,2015-11-29,yas_marina,UAE,24.4672,54.6031,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,381.0,1.0,10.0,703.0,1.0,16.0,0,166,0.1,0.1,0.0,0.05,0.1,0.0,0.05,0
22918,948,1,131,1,2,2,18.0,57,1,48,4,1:30.646,210.608,1,Australian Grand Prix,2016,1,2016-03-20,albert_park,Australia,-37.8497,144.968,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,18.0,2.0,0.0,43.0,1.0,1.0,0,167,0.1,0.1,0.0,0.05,0.1,0.0,0.05,1
22941,949,1,131,1,3,3,15.0,57,1,43,2,1:34.677,205.785,3,Bahrain Grand Prix,2016,2,2016-04-03,bahrain,Bahrain,26.0325,50.5106,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,33.0,2.0,0.0,83.0,1.0,2.0,0,168,0.1,0.0,0.0,0.05,0.1,0.0,0.05,0
22967,950,1,131,22,7,7,6.0,56,1,32,10,1:40.662,194.945,17,Chinese Grand Prix,2016,3,2016-04-17,shanghai,China,31.3389,121.22,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,22.0,Finished,39.0,2.0,0.0,114.0,1.0,3.0,0,169,0.1,0.0,0.0,0.05,0.1,0.0,0.05,0
22984,951,1,131,10,2,2,18.0,53,1,36,4,1:40.266,209.969,71,Russian Grand Prix,2016,4,2016-05-01,sochi,Russia,43.4057,39.9578,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,10.0,Finished,57.0,2.0,0.0,157.0,1.0,4.0,0,170,0.1,0.0,0.0,0.05,0.1,0.0,0.05,0
23025,952,1,131,1,\N,21,0.0,0,4,\N,0,\N,\N,4,Spanish Grand Prix,2016,5,2016-05-15,catalunya,Spain,41.57,2.26111,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Collision,57.0,3.0,0.0,157.0,1.0,4.0,1,171,0.05,0.0,0.0,0.05,0.0,0.0,0.05,0
23027,953,1,131,3,1,1,25.0,78,1,71,1,1:17.939,154.135,6,Monaco Grand Prix,2016,6,2016-05-29,monaco,Monaco,43.7347,7.42056,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,3.0,Finished,82.0,2.0,1.0,188.0,1.0,5.0,0,172,0.15,0.2,0.4,0.1,0.1,0.2,0.1,1
23049,954,1,131,1,1,1,25.0,70,1,68,2,1:15.981,206.625,7,Canadian Grand Prix,2016,7,2016-06-12,villeneuve,Canada,45.5,-73.5228,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,107.0,2.0,2.0,223.0,1.0,6.0,0,173,0.1,0.2,0.4,0.1,0.1,0.2,0.1,0
23075,955,1,131,10,5,5,10.0,51,1,42,2,1:46.822,202.306,73,European Grand Prix,2016,8,2016-06-19,baku,Azerbaijan,40.3725,49.8533,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,10.0,Finished,117.0,2.0,2.0,258.0,1.0,7.0,0,174,0.1,0.2,0.2,0.1,0.1,0.2,0.1,1
23093,956,1,131,1,1,1,25.0,71,1,67,1,1:08.411,227.647,70,Austrian Grand Prix,2016,9,2016-07-03,red_bull_ring,Austria,47.2197,14.7647,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,142.0,2.0,3.0,295.0,1.0,8.0,0,175,0.1,0.2,0.0,0.1,0.1,0.2,0.1,0
23115,957,1,131,1,1,1,25.0,52,1,45,3,1:35.771,221.440,9,British Grand Prix,2016,10,2016-07-10,silverstone,UK,52.0786,-1.01694,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,167.0,2.0,4.0,335.0,1.0,9.0,0,176,0.1,0.2,0.0,0.1,0.1,0.2,0.1,0
23137,958,1,131,2,1,1,25.0,70,1,69,3,1:23.849,188.095,11,Hungarian Grand Prix,2016,11,2016-07-24,hungaroring,Hungary,47.5789,19.2486,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,192.0,1.0,5.0,378.0,1.0,10.0,0,177,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0
23159,959,1,131,2,1,1,25.0,67,1,52,3,1:18.746,209.107,10,German Grand Prix,2016,12,2016-07-31,hockenheimring,Germany,49.3278,8.56583,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,217.0,1.0,6.0,415.0,1.0,11.0,0,178,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0
23183,960,1,131,21,3,3,15.0,44,1,40,1,1:51.583,225.969,13,Belgian Grand Prix,2016,13,2016-08-28,spa,Belgium,50.4372,5.97139,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,21.0,Finished,232.0,1.0,6.0,455.0,1.0,12.0,0,179,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0
23204,961,1,131,1,2,2,18.0,53,1,27,4,1:26.303,241.646,14,Italian Grand Prix,2016,14,2016-09-04,monza,Italy,45.6156,9.28111,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,250.0,1.0,6.0,498.0,1.0,13.0,0,180,0.1,0.0,0.0,0.1,0.1,0.0,0.1,0
23227,962,1,131,3,3,3,15.0,61,1,52,3,1:47.752,169.221,15,Singapore Grand Prix,2016,15,2016-09-18,marina_bay,Singapore,1.2914,103.864,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,3.0,Finished,265.0,2.0,6.0,538.0,1.0,14.0,0,181,0.1,0.0,0.0,0.05,0.1,0.0,0.05,1
23264,963,1,131,1,\N,18,0.0,40,5,31,7,1:38.595,202.391,2,Malaysian Grand Prix,2016,16,2016-10-02,sepang,Malaysia,2.76083,101.738,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Engine,265.0,2.0,6.0,553.0,1.0,14.0,1,182,0.0,0.0,0.0,0.05,0.0,0.0,0.05,0
23271,964,1,131,2,3,3,15.0,53,1,36,2,1:35.152,219.703,22,Japanese Grand Prix,2016,17,2016-10-09,suzuka,Japan,34.8431,136.541,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,280.0,2.0,6.0,593.0,1.0,15.0,0,183,0.05,0.1,0.2,0.1,0.1,0.2,0.1,0
23291,965,1,131,1,1,1,25.0,56,1,45,4,1:42.386,193.842,69,United States Grand Prix,2016,18,2016-10-23,americas,USA,30.1328,-97.6411,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,305.0,2.0,7.0,636.0,1.0,16.0,0,184,0.05,0.1,0.2,0.1,0.1,0.2,0.1,0
23313,966,1,131,1,1,1,25.0,71,1,66,4,1:22.596,187.592,32,Mexican Grand Prix,2016,19,2016-10-30,rodriguez,Mexico,19.4042,-99.0907,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,330.0,2.0,8.0,679.0,1.0,17.0,0,185,0.05,0.1,0.0,0.1,0.1,0.2,0.1,0
23335,967,1,131,1,1,1,25.0,71,1,44,3,1:25.639,181.137,18,Brazilian Grand Prix,2016,20,2016-11-13,interlagos,Brazil,-23.7036,-46.6997,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,355.0,2.0,9.0,722.0,1.0,18.0,0,186,0.05,0.1,0.0,0.1,0.1,0.2,0.1,0
23357,968,1,131,1,1,1,25.0,55,1,37,5,1:45.137,190.174,24,Abu Dhabi Grand Prix,2016,21,2016-11-27,yas_marina,UAE,24.4672,54.6031,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,380.0,2.0,10.0,765.0,1.0,19.0,0,187,0.05,0.1,0.0,0.1,0.1,0.2,0.1,0
23380,969,1,131,1,2,2,18.0,57,1,44,6,1:27.033,219.351,1,Australian Grand Prix,2017,1,2017-03-26,albert_park,Australia,-37.8497,144.968,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,18.0,2.0,0.0,33.0,2.0,0.0,0,188,0.05,0.0,0.0,0.1,0.1,0.0,0.1,1
23399,970,1,131,1,1,1,25.0,56,1,44,1,1:35.378,205.745,17,Chinese Grand Prix,2017,2,2017-04-09,shanghai,China,31.3389,121.22,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,43.0,2.0,1.0,66.0,1.0,1.0,0,189,0.05,0.0,0.0,0.1,0.1,0.0,0.1,0
23420,971,1,131,2,2,2,18.0,57,1,46,1,1:32.798,209.952,3,Bahrain Grand Prix,2017,3,2017-04-16,bahrain,Bahrain,26.0325,50.5106,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,2.0,Finished,61.0,2.0,1.0,99.0,2.0,1.0,0,190,0.05,0.0,0.0,0.1,0.1,0.0,0.1,0
23442,972,1,131,4,4,4,12.0,52,1,18,6,1:38.398,213.955,71,Russian Grand Prix,2017,4,2017-04-30,sochi,Russia,43.4057,39.9578,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,4.0,Finished,73.0,2.0,1.0,136.0,1.0,2.0,0,191,0.05,0.0,0.0,0.1,0.1,0.0,0.1,0
23459,973,1,131,1,1,1,25.0,66,1,64,1,1:23.593,200.471,4,Spanish Grand Prix,2017,5,2017-05-14,catalunya,Spain,41.57,2.26111,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,98.0,2.0,2.0,161.0,1.0,3.0,0,192,0.05,0.0,0.0,0.05,0.1,0.0,0.05,0
23485,974,1,131,13,7,7,6.0,78,1,54,5,1:15.825,158.433,6,Monaco Grand Prix,2017,6,2017-05-28,monaco,Monaco,43.7347,7.42056,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,14.0,Finished,104.0,2.0,2.0,179.0,2.0,3.0,0,193,0.05,0.1,0.2,0.05,0.0,0.0,0.05,1
23499,975,1,131,1,1,1,25.0,70,1,64,1,1:14.551,210.588,7,Canadian Grand Prix,2017,7,2017-06-11,villeneuve,Canada,45.5,-73.5228,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,129.0,2.0,3.0,222.0,1.0,4.0,0,194,0.05,0.1,0.2,0.05,0.0,0.0,0.05,0
23523,976,1,131,1,5,5,10.0,51,1,46,2,1:43.469,208.862,73,Azerbaijan Grand Prix,2017,8,2017-06-25,baku,Azerbaijan,40.3725,49.8533,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,139.0,2.0,3.0,250.0,1.0,4.0,0,195,0.05,0.1,0.2,0.05,0.0,0.0,0.05,1
23545,977,1,131,8,4,4,12.0,71,1,69,1,1:07.411,230.597,70,Austrian Grand Prix,2017,9,2017-07-09,red_bull_ring,Austria,47.2197,14.7647,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,3.0,Finished,151.0,2.0,3.0,287.0,1.0,5.0,0,196,0.05,0.1,0.0,0.05,0.0,0.0,0.05,0
23562,978,1,131,1,1,1,25.0,51,1,48,1,1:30.621,234.025,9,British Grand Prix,2017,10,2017-07-16,silverstone,UK,52.0786,-1.01694,hamilton,Lewis,Hamilton,British,1985-01-07,mercedes,Mercedes,German,44.0,1.0,Finished,176.0,2.0,4.0,330.0,1.0,6.0,0,197,0.05,0.1,0.0,0.05,0.0,0.0,0.05,0
